@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_11.0.0.2,7,6,UDP,8,false,23.1067530667,0.0,0.0,46.6666666667,22.28130045,0.0,0.0,45.0,-67.3137236667,-196.7,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_20.0.0.2,6,7,UDP,4,false,23.6416507333,0.0,0.0,46.6666666667,22.7975158667,0.0,0.0,45.0,-70.1263343,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_15.0.0.2,4,3,TCP,4,false,23.6689869667,0.0,0.0,46.6666666667,23.2424356,0.0,0.0,45.8333333333,-104.523399633,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_18.0.0.2,4,6,UDP,5,false,23.2436949667,0.0,0.0,46.6666666667,22.4139966167,0.0,0.0,45.0,-70.4417602333,-205.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_16.0.0.2,5,4,TCP,4,false,23.7168162667,0.0,0.0,46.6666666667,22.8684378167,0.0,0.0,45.0,-46.0981253,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,7,6,UDP,8,false,23.8068947333,0.0,0.0,46.6666666667,22.95621345,0.0,0.0,45.0,-67.3164105,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,5,3,UDP,5,false,23.5344342,0.0,0.0,46.6666666667,23.1102329333,0.0,0.0,45.8333333333,-128.514291167,-206.233333333,0.0,-2.1,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,6,5,TCP,4,false,23.8176512,0.0,0.0,46.6666666667,22.9676385,0.0,0.0,45.0,-46.0003238667,0.0,0.0,46.1,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,5,6,UDP,4,false,23.5299883,0.0,0.0,46.6666666667,22.6900137833,0.0,0.0,45.0,-70.4310709333,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_tree_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,6,6,UDP,5,false,23.8348339,0.0,0.0,46.6666666667,22.9847890333,0.0,0.0,45.0,-70.1306379667,-205.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_19.0.0.2,6,6,UDP,5,false,23.3997946667,0.0,0.0,46.6666666667,21.7287279833,0.0,0.0,43.3333333333,23.3997946667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_13.0.0.2,4,3,UDP,4,false,24.6602847,0.0,0.0,48.3333333333,22.960234,0.0,0.0,45.0,24.6602847,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_20.0.0.2,6,6,UDP,5,false,24.2777315667,0.0,0.0,48.3333333333,22.6036127833,0.0,0.0,45.0,24.2777315667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_16.0.0.2,4,4,UDP,5,false,23.5946178667,0.0,0.0,46.6666666667,21.8943670333,0.0,0.0,43.3333333333,23.5946178667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_20.0.0.2,4,6,TCP,7,false,24.6658972667,0.0,0.0,48.3333333333,22.9651561833,0.0,0.0,45.0,24.6658972667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_12.0.0.2,6,4,UDP,7,false,24.5919323667,0.0,0.0,48.3333333333,22.8962383167,0.0,0.0,45.0,24.5919323667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_19.0.0.2,6,6,TCP,5,false,23.7962549333,0.0,0.0,46.6666666667,22.0966166833,0.0,0.0,43.3333333333,23.7962549333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_12.0.0.2,3,4,TCP,4,false,24.4542357667,0.0,0.0,48.3333333333,22.7679980167,0.0,0.0,45.0,24.4542357667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_13.0.0.2,4,3,UDP,4,false,24.3727125,0.0,0.0,48.3333333333,22.69247055,0.0,0.0,45.0,24.3727125,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_17.0.0.2,4,5,UDP,4,false,23.6127513333,0.0,0.0,46.6666666667,21.92651225,0.0,0.0,43.3333333333,23.6127513333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_18.0.0.2,6,6,TCP,5,false,23.5007119333,0.0,0.0,46.6666666667,21.8222817833,0.0,0.0,43.3333333333,23.5007119333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_11.0.0.2,4,4,TCP,5,false,24.6623958333,0.0,0.0,48.3333333333,22.9615988167,0.0,0.0,45.0,24.6623958333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_19.0.0.2,5,6,UDP,4,false,23.8072603,0.0,0.0,46.6666666667,22.1071799667,0.0,0.0,43.3333333333,23.8072603,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_17.0.0.2,4,5,UDP,6,false,23.8115374667,0.0,0.0,46.6666666667,22.1113003,0.0,0.0,43.3333333333,23.8115374667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_11.0.0.2,6,4,UDP,7,false,24.2999275,0.0,0.0,48.3333333333,22.62400165,0.0,0.0,45.0,24.2999275,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_20.0.0.2,6,6,UDP,5,false,24.1810148333,0.0,0.0,48.3333333333,22.5138778,0.0,0.0,45.0,24.1810148333,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_15.0.0.2,4,4,TCP,5,false,24.2324443667,0.0,0.0,48.3333333333,22.5313645833,0.0,0.0,45.0,24.2324443667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_18.0.0.2,4,6,UDP,5,false,23.6893379333,0.0,0.0,46.6666666667,21.9974975833,0.0,0.0,43.3333333333,23.6893379333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_16.0.0.2,5,4,TCP,4,false,23.5187036333,0.0,0.0,46.6666666667,21.8240473333,0.0,0.0,43.3333333333,23.5187036333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,6,4,UDP,7,false,23.9869956,0.0,0.0,48.3333333333,22.3326105833,0.0,0.0,45.0,23.9869956,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,3,4,UDP,4,false,24.2050687,0.0,0.0,48.3333333333,22.5058358,0.0,0.0,45.0,24.2050687,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,6,5,TCP,4,false,23.3331251333,0.0,0.0,46.6666666667,21.6670925667,0.0,0.0,43.3333333333,23.3331251333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,5,6,UDP,4,false,23.8108163,0.0,0.0,46.6666666667,22.1106393833,0.0,0.0,43.3333333333,23.8108163,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_two-centroids_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,4,4,UDP,5,false,24.663912,0.0,0.0,48.3333333333,22.9633569833,0.0,0.0,45.0,24.663912,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_19.0.0.2,4,4,UDP,4,false,23.3833681,0.0,0.0,46.6666666667,21.7133282,0.0,0.0,43.3333333333,-120.885783967,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_13.0.0.2,4,3,UDP,4,false,23.7998255,0.0,0.0,46.6666666667,22.0996082167,0.0,0.0,43.3333333333,-124.481866833,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_20.0.0.2,4,4,UDP,4,false,23.3775489333,0.0,0.0,46.6666666667,21.707427,0.0,0.0,43.3333333333,-120.4339862,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_16.0.0.2,3,4,UDP,4,false,23.0536077333,0.0,0.0,46.6666666667,21.3534374667,0.0,0.0,43.3333333333,-120.4479627,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_20.0.0.2,3,4,TCP,4,false,23.4545350333,0.0,0.0,46.6666666667,21.7786125167,0.0,0.0,43.3333333333,-96.8877163667,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_12.0.0.2,4,4,UDP,4,false,23.8128638,0.0,0.0,46.6666666667,22.1119237167,0.0,0.0,43.3333333333,-124.466587,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_19.0.0.2,4,4,TCP,4,false,23.8161694333,0.0,0.0,46.6666666667,22.1151203,0.0,0.0,43.3333333333,-100.544597633,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_12.0.0.2,3,4,TCP,4,false,23.4318113667,0.0,0.0,46.6666666667,21.7580656333,0.0,0.0,43.3333333333,-96.9269044667,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_13.0.0.2,3,3,UDP,4,false,23.024727,0.0,0.0,46.6666666667,21.3796301167,0.0,0.0,43.3333333333,-120.467078667,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_17.0.0.2,4,4,UDP,4,false,23.8196094667,0.0,0.0,46.6666666667,22.1179313667,0.0,0.0,43.3333333333,-124.452662567,-200.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_18.0.0.2,4,4,TCP,4,false,23.1034919,0.0,0.0,46.6666666667,21.4535047833,0.0,0.0,43.3333333333,-97.2314205,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,12.0.0.2_11.0.0.2,4,3,TCP,4,false,23.7953424,0.0,0.0,46.6666666667,22.0966948,0.0,0.0,43.3333333333,-96.4209604,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_19.0.0.2,4,4,UDP,5,false,22.9694945,0.0,0.0,46.6666666667,21.3288157833,0.0,0.0,43.3333333333,-120.8687045,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,15.0.0.2_17.0.0.2,3,4,UDP,5,false,23.2049753,0.0,0.0,46.6666666667,21.5472541667,0.0,0.0,43.3333333333,-120.431387633,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,20.0.0.2_11.0.0.2,4,3,UDP,4,false,23.8144572,0.0,0.0,46.6666666667,22.1141788333,0.0,0.0,43.3333333333,-120.331174967,-193.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_20.0.0.2,4,4,UDP,5,false,23.8170743,0.0,0.0,46.6666666667,22.1153172833,0.0,0.0,43.3333333333,-120.453789733,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_15.0.0.2,4,3,TCP,4,false,23.6723708,0.0,0.0,46.6666666667,21.9706521,0.0,0.0,43.3333333333,-100.6841281,0.0,0.0,45.6333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,16.0.0.2_18.0.0.2,4,4,UDP,5,false,23.8199533,0.0,0.0,46.6666666667,22.11851375,0.0,0.0,43.3333333333,-124.450748567,-200.033333333,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_16.0.0.2,4,4,TCP,4,false,22.9780144,0.0,0.0,46.6666666667,21.2830016,0.0,0.0,43.3333333333,-97.3704395333,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,19.0.0.2_11.0.0.2,4,3,UDP,4,false,22.9434925333,0.0,0.0,46.6666666667,21.3057543833,0.0,0.0,43.3333333333,-116.4443163,-193.366666667,0.0,-1.63333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,13.0.0.2_15.0.0.2,3,3,UDP,5,false,23.4408463667,0.0,0.0,46.6666666667,21.7556586667,0.0,0.0,43.3333333333,-120.4591985,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,18.0.0.2_17.0.0.2,4,4,TCP,4,false,23.5415381667,0.0,0.0,46.6666666667,21.85975215,0.0,0.0,43.3333333333,-96.8030228,0.0,0.0,45.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,17.0.0.2_18.0.0.2,4,4,UDP,4,false,23.1276366333,0.0,0.0,46.6666666667,21.47547015,0.0,0.0,43.3333333333,-120.4247284,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/4_60_60_blackholeAttack_sh_wheel_RIP_wired_255.255.255.255,14.0.0.2,11.0.0.2_12.0.0.2,3,4,UDP,4,false,23.0147554667,0.0,0.0,46.6666666667,21.3707853333,0.0,0.0,43.3333333333,-120.452510133,-200.066666667,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/5_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,15.0.0.2,18.0.0.2_19.0.0.2,5,6,UDP,4,false,23.6137525,0.0,0.0,46.6666666667,21.9260461167,0.0,0.0,43.3333333333,-81.2842202333,-201.8,0.0,-1.53333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/5_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,15.0.0.2,12.0.0.2_14.0.0.2,5,3,UDP,5,false,23.8215937667,0.0,0.0,46.6666666667,22.1200634167,0.0,0.0,43.3333333333,-81.0832380667,-201.8,0.0,-1.53333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/5_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,15.0.0.2,12.0.0.2_13.0.0.2,5,4,UDP,4,false,23.5863850333,0.0,0.0,46.6666666667,21.8883195,0.0,0.0,43.3333333333,-81.318218,-201.8,0.0,-1.53333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/5_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,15.0.0.2,19.0.0.2_20.0.0.2,6,7,UDP,4,false,23.5171987333,0.0,0.0,46.6666666667,21.8268135167,0.0,0.0,43.3333333333,-81.2971597333,-201.8,0.0,-1.53333333333,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/5_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,15.0.0.2,19.0.0.2_18.0.0.2,6,5,TCP,4,false,23.5359797,0.0,0.0,46.6666666667,21.846005,0.0,0.0,43.3333333333,-57.3153572333,0.0,0.0,46.0,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
